date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:05:03	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/tenant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/tenant.16f.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:03	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/player	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/player.170.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:03	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/couple	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/couple.171.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:03	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.172.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:03	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.173.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:03	91715/91715	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:05:01%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:03	178/178	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:05:02%20GMT	https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:03	86931/86931	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:05:02%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/travel/domain/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/domain/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:04	195/195	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:05:02%20GMT	https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:04	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.176.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:04	85422/85422	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:18:10%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/3e2e2ce3ff1e4ec89d2b65d306f495f7.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/pet.png	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:04	56019/56019	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:18:13%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/878d64d666b74c0da7bc6e3c6710bc62.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/pet-2.png	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:04	193937/193937	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:18:11%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/741bcf2cb849456fb232f276adc0417d.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/pet2x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:05	126607/126607	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:18:14%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/0aec4ef928584423a23901d95cdd7041.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/pet22x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:05	125931/125931	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Mar%202020%2007:20:31%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/ec2e7b4c4c764fe1a23b0d2ed640ce33.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/comparePC.png	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:05	65423/65423	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Mar%202020%2009:14:31%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/9cb0f859e2864deca3c4f3682664fe6b.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/compareMB.png	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:06	296189/296189	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Mar%202020%2007:20:31%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/04599848678a45de81691156a6cfa5a7.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/PChigh.png	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:06	69601/69601	---M--	200	added ('OK')	image/jpeg	date:Mon,%2009%20Mar%202020%2004:32:23%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/318602010bb04caab46d56ccac2fca6a.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/petp12x.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:06	143293/143293	---M--	200	added ('OK')	image/png	date:Fri,%2006%20Mar%202020%2007:20:30%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/cc12893c8c264ab592570d0e7b2a5574.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/MBhigh.png	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:06	31033/31033	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:50:19%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/6fcb838ce8fa44a78985069a53557b70.png?h=360&la=zh-TW&w=380&hash=E10F840885C9D56E6B933C5AE84F4842D35AE2A9	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/p_pet-s-2de55.png	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:06	147846/147846	---M--	200	added ('OK')	application/pdf	date:Fri,%2006%20Mar%202020%2007:20:30%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/722bab1e035042b69621d74f5ae4dd85.pdf?la=zh-tw&hash=D4368E04F8FF890F42D6C71B50C67030CC5278C0	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/basic4949.pdf	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:06	71761/71761	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:50:24%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/c20b68b96a3b4f37b6eb6731181d552c.png?h=720&la=zh-TW&w=760&hash=F405335DE1F5477916C4A60A84374810AAF2D5B0	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/ppets22xf32f.png	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:06	25666/25666	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:50:09%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/e389bf90f40b4d50a71020109020531d.png?h=360&la=zh-TW&w=380&hash=F659E3C9594118CAEBB680F7EEF53E6572E2195F	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/p_pet-s-17074.png	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:07	62828/62828	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:50:24%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/0b5b77d70eac4025b1b05e2a8d459c93.png?h=720&la=zh-TW&w=760&hash=EFBCFF139E90C907783273EA804657F051ECAA76	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/ppets12xd1eb.png	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:07	24596/24596	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:50:23%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/d76b28bb2b4b41d195dace042fd6c2ec.png?h=360&la=zh-TW&w=380&hash=EF441377FE45637BF45D4594D78D1A989A6208ED	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/p_pet-s-34248.png	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:07	56939/56939	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:50:25%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/4ae87b9b495842e1bc11229a364debdd.png?h=720&la=zh-TW&w=760&hash=E5BFA06EF89C312B11D68432D6738F08C39E1E55	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/ppets32x603d.png	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:07	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.187.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:07	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.188.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:07	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.189.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:07	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.18a.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:07	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.18b.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:07	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.18c.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:07	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.18d.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:07	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/shuttle	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/shuttle.18e.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:07	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/elder	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/elder.18f.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:07	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/expertise	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/expertise.190.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:07	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/tenant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/tenant.191.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:07	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/player	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/player.192.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:07	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/couple	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/couple.193.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:07	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.194.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:07	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.195.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:07	178/178	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:05:05%20GMT	https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:07	195/195	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:05:06%20GMT	https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:08	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.198.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:08	77975/77975	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:17:13%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/02a9af830ed14dad833124f8df18b2f5.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/home1x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:08	65415/65415	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:17:14%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/0bdbd0f8b63641b79be582822baa33d5.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/home-2.png	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:08	154979/154979	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:17:14%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/9a6955f7bdc0443397b2590074d1d1ce.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/home22x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:10	347339/347339	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:17:29%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/e257fced44064c21af7f8f8c4a71f5d1.png?h=424&la=zh-TW&w=512&hash=1F87A7433B98DDEE62B6BC036B3476BF362F4EEA	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/homesmallp32x6ed2.png	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:10	302857/302857	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:17:32%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/64cb0f959653499d81e9ff0de1002b37.png?h=424&la=zh-TW&w=512&hash=215B390B80591491F0BEBBBEDA61F42351252265	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/homesmallp42xc1b1.png	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:10	519810/519810	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:17:26%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/b415e865dc6d407caa4000e0b5f65dd7.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/homesmallp22x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:11	24575/24575	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:48:47%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/10f691a116364d4fb8ce9b591be577da.png?h=360&la=zh-TW&w=380&hash=412E6972B36BB835CB4A7BAE2F19688F3F86E61D	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/p_home-s-1826f.png	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:11	411208/411208	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:17:34%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/4ade8fdcc4344587b686b2d65c474e43.png?h=424&la=zh-TW&w=512&hash=E095A1C87FEC56280EF64F118941DFC809811091	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/homesmallp52x7abf.png	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:11	996452/996452	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:17:21%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/47abb1bc30ca45fd954029b258a1859b.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/homep12x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:11	56654/56654	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:48:49%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/abe26ce431524847b93650d7c0c6c1cb.png?h=720&la=zh-TW&w=760&hash=9DD3DF9F3EE60BEE8758CD0310C847EB11E11EE1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/phomes12xeeac.png	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:11	23217/23217	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:48:48%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/42191a94083a4349923e8f1de2827635.png?h=360&la=zh-TW&w=380&hash=9EF1456817D3BDD06463F76DB3FE49E1C1986B31	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/p_home-s-28ede.png	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:11	55774/55774	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:48:50%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/e8fbab8707be4c26a9bbdf4ea71e2f5c.png?h=720&la=zh-TW&w=760&hash=59D0B9535476516457658C001ABFCE0189FAB416	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/phomes22x1753.png	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:12	31386/31386	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:48:49%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/654ec9373d24476db6b9da8682ad23de.png?h=360&la=zh-TW&w=380&hash=500086C0281973A4B51A74BBCC544748C180015E	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/p_home-s-34683.png	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.1a7.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/house/)
17:05:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.1a8.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/online/)
17:05:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.1a9.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/online/)
17:05:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.1aa.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/online/)
17:05:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.1ab.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/online/)
17:05:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.1ac.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/online/)
17:05:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.1ad.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/online/)
17:05:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/shuttle	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/shuttle.1ae.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/online/)
17:05:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/elder	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/elder.1af.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/online/)
17:05:12	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/expertise	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/expertise.1b0.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/online/)
